usage_date_id;group_definition;price_area;start_time_utc;consumption_kwh;metering_point_count
20240406;Resten;NO2;2024-04-06 10:00:00;164319.488;77900
20240406;Resten;NO2;2024-04-06 11:00:00;161318.584;77900
20240406;Resten;NO2;2024-04-06 12:00:00;160792.462;77900
20240406;Resten;NO2;2024-04-06 13:00:00;162792.474;77900
20240406;Resten;NO2;2024-04-06 14:00:00;167213.147;77900
20240406;Resten;NO2;2024-04-06 15:00:00;170540.921;77900
20240406;Resten;NO2;2024-04-06 16:00:00;174292.362;77900
20240406;Resten;NO2;2024-04-06 17:00:00;174163.19;77900
20240406;Resten;NO2;2024-04-06 18:00:00;169203.893;77900
20240406;Resten;NO2;2024-04-06 19:00:00;162172.646;77900
20240406;Resten;NO2;2024-04-06 20:00:00;154944.447;77900
20240406;Resten;NO2;2024-04-06 21:00:00;148172.98;77900
20240407;Resten;NO2;2024-04-06 22:00:00;140884.799;77900
20240407;Resten;NO2;2024-04-06 23:00:00;134569.045;77900
20240407;Resten;NO2;2024-04-07 00:00:00;130545.92;77900
20240407;Resten;NO2;2024-04-07 01:00:00;127755.078;77900
20240407;Resten;NO2;2024-04-07 02:00:00;126214.484;77900
20240407;Resten;NO2;2024-04-07 03:00:00;125136.975;77900
20240407;Resten;NO2;2024-04-07 04:00:00;125721.235;77900
20240407;Resten;NO2;2024-04-07 05:00:00;130282.982;77900
20240407;Resten;NO2;2024-04-07 06:00:00;140239.392;77900
20240407;Resten;NO2;2024-04-07 07:00:00;152221.156;77900
20240407;Resten;NO2;2024-04-07 08:00:00;159043.809;77900
20240407;Resten;NO2;2024-04-07 09:00:00;158835.043;77900
20240407;Resten;NO2;2024-04-07 10:00:00;155072.424;77900
20240407;Resten;NO2;2024-04-07 11:00:00;151864.51;77900
20240407;Resten;NO2;2024-04-07 12:00:00;150154.546;77900
20240407;Resten;NO2;2024-04-07 13:00:00;149625.883;77900
20240407;Resten;NO2;2024-04-07 14:00:00;150543.716;77900
20240407;Resten;NO2;2024-04-07 15:00:00;149588.863;77900
20240407;Resten;NO2;2024-04-07 16:00:00;150055.724;77900
20240407;Resten;NO2;2024-04-07 17:00:00;153592.79;77900
20240407;Resten;NO2;2024-04-07 18:00:00;156508.061;77900
20240407;Resten;NO2;2024-04-07 19:00:00;155469.217;77900
20240407;Resten;NO2;2024-04-07 20:00:00;149475.122;77900
20240407;Resten;NO2;2024-04-07 21:00:00;138531.24;77900
20240408;Resten;NO2;2024-04-07 22:00:00;127941.889;77900
20240408;Resten;NO2;2024-04-07 23:00:00;119890.899;77900
20240408;Resten;NO2;2024-04-08 00:00:00;115533.161;77900
20240408;Resten;NO2;2024-04-08 01:00:00;112986.479;77900
20240408;Resten;NO2;2024-04-08 02:00:00;112677.179;77900
20240408;Resten;NO2;2024-04-08 03:00:00;114786.695;77900
20240408;Resten;NO2;2024-04-08 04:00:00;125017.347;77900
20240408;Resten;NO2;2024-04-08 05:00:00;135885.764;77900
20240408;Resten;NO2;2024-04-08 06:00:00;132006.353;77900
20240408;Resten;NO2;2024-04-08 07:00:00;125418.375;77900
20240408;Resten;NO2;2024-04-08 08:00:00;119367.614;77900
20240408;Resten;NO2;2024-04-08 09:00:00;114792.91;77900
20240408;Resten;NO2;2024-04-08 10:00:00;111117.583;77900
20240408;Resten;NO2;2024-04-08 11:00:00;108469.711;77900
20240408;Resten;NO2;2024-04-08 12:00:00;109650.836;77900
20240408;Resten;NO2;2024-04-08 13:00:00;117582.751;77900
20240408;Resten;NO2;2024-04-08 14:00:00;127866.407;77900
20240408;Resten;NO2;2024-04-08 15:00:00;130865.034;77900
20240408;Resten;NO2;2024-04-08 16:00:00;133656.336;77900
20240408;Resten;NO2;2024-04-08 17:00:00;139320.214;77900
20240408;Resten;NO2;2024-04-08 18:00:00;145695.605;77900
20240408;Resten;NO2;2024-04-08 19:00:00;147429.089;77900
20240408;Resten;NO2;2024-04-08 20:00:00;142745.371;77900
20240408;Resten;NO2;2024-04-08 21:00:00;131822.31;77900
20240409;Resten;NO2;2024-04-08 22:00:00;119967.224;77900
20240409;Resten;NO2;2024-04-08 23:00:00;112684.218;77900
20240409;Resten;NO2;2024-04-09 00:00:00;109044.605;77900
20240409;Resten;NO2;2024-04-09 01:00:00;107953.451;77900
20240409;Resten;NO2;2024-04-09 02:00:00;107749.767;77900
20240409;Resten;NO2;2024-04-09 03:00:00;109561.75;77900
20240409;Resten;NO2;2024-04-09 04:00:00;119767.038;77900
20240409;Resten;NO2;2024-04-09 05:00:00;130492.483;77900
20240409;Resten;NO2;2024-04-09 06:00:00;127471.301;77900
20240409;Resten;NO2;2024-04-09 07:00:00;121916.769;77900
20240409;Resten;NO2;2024-04-09 08:00:00;118037.702;77900
20240409;Resten;NO2;2024-04-09 09:00:00;116333.477;77900
20240409;Resten;NO2;2024-04-09 10:00:00;116036.714;77900
20240409;Resten;NO2;2024-04-09 11:00:00;118169.578;77900
20240409;Resten;NO2;2024-04-09 12:00:00;122700.035;77900
20240409;Resten;NO2;2024-04-09 13:00:00;132362.291;77900
20240409;Resten;NO2;2024-04-09 14:00:00;143524.81;77900
20240409;Resten;NO2;2024-04-09 15:00:00;145825.475;77900
20240409;Resten;NO2;2024-04-09 16:00:00;147175.245;77900
20240409;Resten;NO2;2024-04-09 17:00:00;149762.095;77900
20240409;Resten;NO2;2024-04-09 18:00:00;153069.943;77900
20240409;Resten;NO2;2024-04-09 19:00:00;152814.039;77900
20240409;Resten;NO2;2024-04-09 20:00:00;147531.593;77900
20240409;Resten;NO2;2024-04-09 21:00:00;137012.084;77900
20240410;Resten;NO2;2024-04-09 22:00:00;125901.393;77900
20240410;Resten;NO2;2024-04-09 23:00:00;120033.378;77900
20240410;Resten;NO2;2024-04-10 00:00:00;115494.403;77900
20240410;Resten;NO2;2024-04-10 01:00:00;112491.611;77900
20240410;Resten;NO2;2024-04-10 02:00:00;110478.012;77900
20240410;Resten;NO2;2024-04-10 03:00:00;112590.67;77900
20240410;Resten;NO2;2024-04-10 04:00:00;123883.523;77900
20240410;Resten;NO2;2024-04-10 05:00:00;135540.717;77900
20240410;Resten;NO2;2024-04-10 06:00:00;133649.766;77900
20240410;Resten;NO2;2024-04-10 07:00:00;129253.635;77900
20240410;Resten;NO2;2024-04-10 08:00:00;123428.019;77900
20240410;Resten;NO2;2024-04-10 09:00:00;118480.564;77900
20240410;Resten;NO2;2024-04-10 10:00:00;114990.842;77900
20240410;Resten;NO2;2024-04-10 11:00:00;113404.893;77900
20240410;Resten;NO2;2024-04-10 12:00:00;114551.777;77900
20240410;Resten;NO2;2024-04-10 13:00:00;120444.335;77900
20240410;Resten;NO2;2024-04-10 14:00:00;127225.207;77900
20240410;Resten;NO2;2024-04-10 15:00:00;127387.888;77900
20240410;Resten;NO2;2024-04-10 16:00:00;128035.456;77900
20240410;Resten;NO2;2024-04-10 17:00:00;134039.354;77900
20240410;Resten;NO2;2024-04-10 18:00:00;142003.056;77900
20240410;Resten;NO2;2024-04-10 19:00:00;147039.177;77900
20240410;Resten;NO2;2024-04-10 20:00:00;144749.82;77900
20240410;Resten;NO2;2024-04-10 21:00:00;135393.899;77900
20240411;Resten;NO2;2024-04-10 22:00:00;124375.813;77900
20240411;Resten;NO2;2024-04-10 23:00:00;117715.257;77900
20240411;Resten;NO2;2024-04-11 00:00:00;114481.403;77900
20240411;Resten;NO2;2024-04-11 01:00:00;113274.568;77900
20240411;Resten;NO2;2024-04-11 02:00:00;111909.932;77900
20240411;Resten;NO2;2024-04-11 03:00:00;113166.118;77900
20240411;Resten;NO2;2024-04-11 04:00:00;122477.785;77900
20240411;Resten;NO2;2024-04-11 05:00:00;133271.878;77900
20240411;Resten;NO2;2024-04-11 06:00:00;131795.422;77900
20240411;Resten;NO2;2024-04-11 07:00:00;127803.039;77900
20240411;Resten;NO2;2024-04-11 08:00:00;123956.179;77900
20240411;Resten;NO2;2024-04-11 09:00:00;119980.849;77900
20240411;Resten;NO2;2024-04-11 10:00:00;116595.037;77900
20240411;Resten;NO2;2024-04-11 11:00:00;114020.891;77900
20240411;Resten;NO2;2024-04-11 12:00:00;114140.637;77900
20240411;Resten;NO2;2024-04-11 13:00:00;118105.303;77900
20240411;Resten;NO2;2024-04-11 14:00:00;122839.053;77900
20240411;Resten;NO2;2024-04-11 15:00:00;122711.816;77900
20240411;Resten;NO2;2024-04-11 16:00:00;122968.272;77900
20240411;Resten;NO2;2024-04-11 17:00:00;127535.094;77900
20240411;Resten;NO2;2024-04-11 18:00:00;134445.654;77900
20240411;Resten;NO2;2024-04-11 19:00:00;139644.238;77900
20240411;Resten;NO2;2024-04-11 20:00:00;137153.249;77900
20240411;Resten;NO2;2024-04-11 21:00:00;128101.644;77900
20240412;Resten;NO2;2024-04-11 22:00:00;117693.281;77900
20240412;Resten;NO2;2024-04-11 23:00:00;110526.523;77900
20240412;Resten;NO2;2024-04-12 00:00:00;107399.561;77900
20240412;Resten;NO2;2024-04-12 01:00:00;105499.011;77900
20240412;Resten;NO2;2024-04-12 02:00:00;105418.599;77900
20240412;Resten;NO2;2024-04-12 03:00:00;106940.526;77900
20240412;Resten;NO2;2024-04-12 04:00:00;115708.333;77900
20240412;Resten;NO2;2024-04-12 05:00:00;127009.49;77900
20240412;Resten;NO2;2024-04-12 06:00:00;126673.801;77900
20240412;Resten;NO2;2024-04-12 07:00:00;124264.31;77900
20240412;Resten;NO2;2024-04-12 08:00:00;121668.93;77900
20240412;Resten;NO2;2024-04-12 09:00:00;120643.76;77900
20240412;Resten;NO2;2024-04-12 10:00:00;119965.675;77900
20240412;Resten;NO2;2024-04-12 11:00:00;117927.909;77900
20240412;Resten;NO2;2024-04-12 12:00:00;117230.716;77900
20240412;Resten;NO2;2024-04-12 13:00:00;120545.246;77900
20240412;Resten;NO2;2024-04-12 14:00:00;124959.543;77900
20240412;Resten;NO2;2024-04-12 15:00:00;126789.082;77900
20240412;Resten;NO2;2024-04-12 16:00:00;128547.575;77900
20240412;Resten;NO2;2024-04-12 17:00:00;130359.206;77900
20240412;Resten;NO2;2024-04-12 18:00:00;132156.268;77900
20240412;Resten;NO2;2024-04-12 19:00:00;132826.915;77900
20240412;Resten;NO2;2024-04-12 20:00:00;129044.166;77900
20240412;Resten;NO2;2024-04-12 21:00:00;123114.419;77900
20240413;Resten;NO2;2024-04-12 22:00:00;115395.26;77900
20240413;Resten;NO2;2024-04-12 23:00:00;109087.826;77900
20240413;Resten;NO2;2024-04-13 00:00:00;105948.369;77900
20240413;Resten;NO2;2024-04-13 01:00:00;103841.854;77900
20240413;Resten;NO2;2024-04-13 02:00:00;102361.711;77900
20240413;Resten;NO2;2024-04-13 03:00:00;101631.632;77900
20240413;Resten;NO2;2024-04-13 04:00:00;103146.106;77900
20240413;Resten;NO2;2024-04-13 05:00:00;108552.137;77900
20240413;Resten;NO2;2024-04-13 06:00:00;117463.431;77900
20240413;Resten;NO2;2024-04-13 07:00:00;124588.789;77900
20240413;Resten;NO2;2024-04-13 08:00:00;128311.748;77900
20240413;Resten;NO2;2024-04-13 09:00:00;126977.661;77900
20240413;Resten;NO2;2024-04-13 10:00:00;123130.362;77900
20240413;Resten;NO2;2024-04-13 11:00:00;120733.806;77900
20240413;Resten;NO2;2024-04-13 12:00:00;118479.093;77900
20240413;Resten;NO2;2024-04-13 13:00:00;119175.572;77900
20240413;Resten;NO2;2024-04-13 14:00:00;121721.618;77900
20240413;Resten;NO2;2024-04-13 15:00:00;125158.475;77900
20240413;Resten;NO2;2024-04-13 16:00:00;131204.414;77900
20240413;Resten;NO2;2024-04-13 17:00:00;134069.034;77900
20240413;Resten;NO2;2024-04-13 18:00:00;132396.111;77900
20240413;Resten;NO2;2024-04-13 19:00:00;129360.669;77900
20240413;Resten;NO2;2024-04-13 20:00:00;124467.235;77900
20240413;Resten;NO2;2024-04-13 21:00:00;119533.347;77900
20240414;Resten;NO2;2024-04-13 22:00:00;115713.933;77900
20240414;Resten;NO2;2024-04-13 23:00:00;110626.113;77900
20240414;Resten;NO2;2024-04-14 00:00:00;106947.127;77900
20240414;Resten;NO2;2024-04-14 01:00:00;105021.075;77900
20240414;Resten;NO2;2024-04-14 02:00:00;104428.027;77900
20240414;Resten;NO2;2024-04-14 03:00:00;104937.085;77900
20240414;Resten;NO2;2024-04-14 04:00:00;106516.387;77900
20240414;Resten;NO2;2024-04-14 05:00:00;111239.099;77900
20240414;Resten;NO2;2024-04-14 06:00:00;120122.623;77900
20240414;Resten;NO2;2024-04-14 07:00:00;130743.645;77900
20240414;Resten;NO2;2024-04-14 08:00:00;135541.338;77900
20240414;Resten;NO2;2024-04-14 09:00:00;134243.597;77900
20240414;Resten;NO2;2024-04-14 10:00:00;131457.1;77900
20240414;Resten;NO2;2024-04-14 11:00:00;129572.742;77900
20240414;Resten;NO2;2024-04-14 12:00:00;128132.22;77900
20240414;Resten;NO2;2024-04-14 13:00:00;127024.358;77900
20240414;Resten;NO2;2024-04-14 14:00:00;125812.899;77900
20240414;Resten;NO2;2024-04-14 15:00:00;126280.299;77900
20240414;Resten;NO2;2024-04-14 16:00:00;129789.564;77900
20240414;Resten;NO2;2024-04-14 17:00:00;134479.09;77900
20240414;Resten;NO2;2024-04-14 18:00:00;139310.621;77900
20240414;Resten;NO2;2024-04-14 19:00:00;142259.656;77900
20240414;Resten;NO2;2024-04-14 20:00:00;138709.544;77900
20240414;Resten;NO2;2024-04-14 21:00:00;129407.472;77900
20240415;Resten;NO2;2024-04-14 22:00:00;119518.401;77900
20240415;Resten;NO2;2024-04-14 23:00:00;113519.797;77900
20240415;Resten;NO2;2024-04-15 00:00:00;111294.893;77900
20240415;Resten;NO2;2024-04-15 01:00:00;111696.587;77900
20240415;Resten;NO2;2024-04-15 02:00:00;113093.385;77900
20240415;Resten;NO2;2024-04-15 03:00:00;117297.335;77900
20240415;Resten;NO2;2024-04-15 04:00:00;127877.027;77900
20240415;Resten;NO2;2024-04-15 05:00:00;138294.033;77900
20240415;Resten;NO2;2024-04-15 06:00:00;133485.578;77900
20240415;Resten;NO2;2024-04-15 07:00:00;127106.32;77900
20240415;Resten;NO2;2024-04-15 08:00:00;122629.631;77900
20240415;Resten;NO2;2024-04-15 09:00:00;120233.775;77900
20240415;Resten;NO2;2024-04-15 10:00:00;117669.523;77900
20240415;Resten;NO2;2024-04-15 11:00:00;116802.532;77900
20240415;Resten;NO2;2024-04-15 12:00:00;117974.229;77900
20240415;Resten;NO2;2024-04-15 13:00:00;124518.333;77900
20240415;Resten;NO2;2024-04-15 14:00:00;132490.497;77900
20240415;Resten;NO2;2024-04-15 15:00:00;133271.062;77900
20240415;Resten;NO2;2024-04-15 16:00:00;133622.97;77900
20240415;Resten;NO2;2024-04-15 17:00:00;137301.922;77900
20240415;Resten;NO2;2024-04-15 18:00:00;144059.506;77900
20240415;Resten;NO2;2024-04-15 19:00:00;149802.415;77900
20240415;Resten;NO2;2024-04-15 20:00:00;146662.349;77900
20240415;Resten;NO2;2024-04-15 21:00:00;137003.955;77900
20240416;Resten;NO2;2024-04-15 22:00:00;126584.34;77900
20240416;Resten;NO2;2024-04-15 23:00:00;120668.559;77900
20240416;Resten;NO2;2024-04-16 00:00:00;118739.467;77900
20240416;Resten;NO2;2024-04-16 01:00:00;118475.381;77900
20240416;Resten;NO2;2024-04-16 02:00:00;118685.852;77900
20240416;Resten;NO2;2024-04-16 03:00:00;122040.501;77900
20240416;Resten;NO2;2024-04-16 04:00:00;132735.213;77900
20240416;Resten;NO2;2024-04-16 05:00:00;141465.977;77900
20240416;Resten;NO2;2024-04-16 06:00:00;134273.945;77900
20240416;Resten;NO2;2024-04-16 07:00:00;124704.992;77900
20240416;Resten;NO2;2024-04-16 08:00:00;117395.336;77900
20240416;Resten;NO2;2024-04-16 09:00:00;112099.998;77900
20240416;Resten;NO2;2024-04-16 10:00:00;108610.614;77900
20240416;Resten;NO2;2024-04-16 11:00:00;106688.815;77900
20240416;Resten;NO2;2024-04-16 12:00:00;107535.06;77900
20240416;Resten;NO2;2024-04-16 13:00:00;113708.491;77900
20240416;Resten;NO2;2024-04-16 14:00:00;121847.438;77900
20240416;Resten;NO2;2024-04-16 15:00:00;123352.605;77900
20240416;Resten;NO2;2024-04-16 16:00:00;125995.535;77900
20240416;Resten;NO2;2024-04-16 17:00:00;131894.109;77900
20240416;Resten;NO2;2024-04-16 18:00:00;140647.405;77900
20240416;Resten;NO2;2024-04-16 19:00:00;147160.024;77900
20240416;Resten;NO2;2024-04-16 20:00:00;145218.8;77900
20240416;Resten;NO2;2024-04-16 21:00:00;135120.513;77900
20240417;Resten;NO2;2024-04-16 22:00:00;124196.182;77900
20240417;Resten;NO2;2024-04-16 23:00:00;117491.418;77900
20240417;Resten;NO2;2024-04-17 00:00:00;114237.633;77900
20240417;Resten;NO2;2024-04-17 01:00:00;113714.101;77900
20240417;Resten;NO2;2024-04-17 02:00:00;114704.78;77900
20240417;Resten;NO2;2024-04-17 03:00:00;119122.703;77900
20240417;Resten;NO2;2024-04-17 04:00:00;130801.812;77900
20240417;Resten;NO2;2024-04-17 05:00:00;139732.295;77900
20240417;Resten;NO2;2024-04-17 06:00:00;133199.963;77900
20240417;Resten;NO2;2024-04-17 07:00:00;124021.568;77900
20240417;Resten;NO2;2024-04-17 08:00:00;117015.894;77900
20240417;Resten;NO2;2024-04-17 09:00:00;111691.48;77900
20240417;Resten;NO2;2024-04-17 10:00:00;107788.225;77900
20240417;Resten;NO2;2024-04-17 11:00:00;105913.264;77900
20240417;Resten;NO2;2024-04-17 12:00:00;107845.108;77900
20240417;Resten;NO2;2024-04-17 13:00:00;115426.274;77900
20240417;Resten;NO2;2024-04-17 14:00:00;125311.061;77900
20240417;Resten;NO2;2024-04-17 15:00:00;128005.274;77900
20240417;Resten;NO2;2024-04-17 16:00:00;130582.254;77900
20240417;Resten;NO2;2024-04-17 17:00:00;135181.01;77900
20240417;Resten;NO2;2024-04-17 18:00:00;141852.138;77900
20240417;Resten;NO2;2024-04-17 19:00:00;148870.75;77900
20240417;Resten;NO2;2024-04-17 20:00:00;147627.574;77900
20240417;Resten;NO2;2024-04-17 21:00:00;138276.073;77900
20240418;Resten;NO2;2024-04-17 22:00:00;127381.739;77900
20240418;Resten;NO2;2024-04-17 23:00:00;121215.839;77900
20240418;Resten;NO2;2024-04-18 00:00:00;118051.144;77900
20240418;Resten;NO2;2024-04-18 01:00:00;117348.419;77900
20240418;Resten;NO2;2024-04-18 02:00:00;118074.611;77900
20240418;Resten;NO2;2024-04-18 03:00:00;122173.15;77900
20240418;Resten;NO2;2024-04-18 04:00:00;132918.266;77900
20240418;Resten;NO2;2024-04-18 05:00:00;142374.872;77900
20240418;Resten;NO2;2024-04-18 06:00:00;135786.539;77900
20240418;Resten;NO2;2024-04-18 07:00:00;127393.978;77900
20240418;Resten;NO2;2024-04-18 08:00:00;121382.208;77900
20240418;Resten;NO2;2024-04-18 09:00:00;117795.403;77900
20240418;Resten;NO2;2024-04-18 10:00:00;116243.126;77900
20240418;Resten;NO2;2024-04-18 11:00:00;115098.639;77900
20240418;Resten;NO2;2024-04-18 12:00:00;118107.064;77900
20240418;Resten;NO2;2024-04-18 13:00:00;126464.629;77900
20240418;Resten;NO2;2024-04-18 14:00:00;136954.561;77900
20240418;Resten;NO2;2024-04-18 15:00:00;139839.068;77900
20240418;Resten;NO2;2024-04-18 16:00:00;144348.442;77900
20240418;Resten;NO2;2024-04-18 17:00:00;150477.718;77900
20240418;Resten;NO2;2024-04-18 18:00:00;155796.418;77900
20240418;Resten;NO2;2024-04-18 19:00:00;158717.733;77900
20240418;Resten;NO2;2024-04-18 20:00:00;155796.469;77900
20240418;Resten;NO2;2024-04-18 21:00:00;145478.161;77900
20240419;Resten;NO2;2024-04-18 22:00:00;134360.148;77900
20240419;Resten;NO2;2024-04-18 23:00:00;127407.358;77900
20240419;Resten;NO2;2024-04-19 00:00:00;124665.878;77900
20240419;Resten;NO2;2024-04-19 01:00:00;123738.736;77900
20240419;Resten;NO2;2024-04-19 02:00:00;123294.737;77900
20240419;Resten;NO2;2024-04-19 03:00:00;124981.424;77900
20240419;Resten;NO2;2024-04-19 04:00:00;134215.531;77900
20240419;Resten;NO2;2024-04-19 05:00:00;144762.558;77900
20240419;Resten;NO2;2024-04-19 06:00:00;142354.606;77900
20240419;Resten;NO2;2024-04-19 07:00:00;137187.746;77900
20240419;Resten;NO2;2024-04-19 08:00:00;132690.964;77900
20240419;Resten;NO2;2024-04-19 09:00:00;129004.017;77900
20240419;Resten;NO2;2024-04-19 10:00:00;125833.796;77900
20240419;Resten;NO2;2024-04-19 11:00:00;126023.758;77900
20240419;Resten;NO2;2024-04-19 12:00:00;128708.577;77900
20240419;Resten;NO2;2024-04-19 13:00:00;134421.458;77900
20240419;Resten;NO2;2024-04-19 14:00:00;142685.091;77900
20240419;Resten;NO2;2024-04-19 15:00:00;146968.953;77900
20240419;Resten;NO2;2024-04-19 16:00:00;150102.377;77900
20240419;Resten;NO2;2024-04-19 17:00:00;152749.747;77900
20240419;Resten;NO2;2024-04-19 18:00:00;153533.618;77900
20240419;Resten;NO2;2024-04-19 19:00:00;153732.063;77900
20240419;Resten;NO2;2024-04-19 20:00:00;149722.034;77900
20240419;Resten;NO2;2024-04-19 21:00:00;143987.736;77900
20240420;Resten;NO2;2024-04-19 22:00:00;136468.131;77900
20240420;Resten;NO2;2024-04-19 23:00:00;130772.034;77900
20240420;Resten;NO2;2024-04-20 00:00:00;127530.525;77900
20240420;Resten;NO2;2024-04-20 01:00:00;125698.624;77900
20240420;Resten;NO2;2024-04-20 02:00:00;125336.797;77900
20240420;Resten;NO2;2024-04-20 03:00:00;126507.845;77900
20240420;Resten;NO2;2024-04-20 04:00:00;128809.156;77900
20240420;Resten;NO2;2024-04-20 05:00:00;133972.421;77900
20240420;Resten;NO2;2024-04-20 06:00:00;141399.297;77900
20240420;Resten;NO2;2024-04-20 07:00:00;146577.942;77900
20240420;Resten;NO2;2024-04-20 08:00:00;146330.391;77900
20240420;Resten;NO2;2024-04-20 09:00:00;142947.165;77900
20240420;Resten;NO2;2024-04-20 10:00:00;138935.891;77900
20240420;Resten;NO2;2024-04-20 11:00:00;136321.235;77900
20240420;Resten;NO2;2024-04-20 12:00:00;135242.85;77900
20240420;Resten;NO2;2024-04-20 13:00:00;135561.387;77900
20240420;Resten;NO2;2024-04-20 14:00:00;136966.276;77900
20240420;Resten;NO2;2024-04-20 15:00:00;139508.236;77900
20240420;Resten;NO2;2024-04-20 16:00:00;141785.984;77900
20240420;Resten;NO2;2024-04-20 17:00:00;142001.721;77900
20240420;Resten;NO2;2024-04-20 18:00:00;141041.731;77900
20240420;Resten;NO2;2024-04-20 19:00:00;141450.099;77900
20240420;Resten;NO2;2024-04-20 20:00:00;138942.964;77900
20240420;Resten;NO2;2024-04-20 21:00:00;135095.329;77900
20240421;Resten;NO2;2024-04-20 22:00:00;129626.13;77900
20240421;Resten;NO2;2024-04-20 23:00:00;125115.748;77900
20240421;Resten;NO2;2024-04-21 00:00:00;122859.477;77900
20240421;Resten;NO2;2024-04-21 01:00:00;122159.053;77900
20240421;Resten;NO2;2024-04-21 02:00:00;123024.425;77900
20240421;Resten;NO2;2024-04-21 03:00:00;124603.848;77900
20240421;Resten;NO2;2024-04-21 04:00:00;126522.541;77900
20240421;Resten;NO2;2024-04-21 05:00:00;128979.393;77900
20240421;Resten;NO2;2024-04-21 06:00:00;133578.247;77900
20240421;Resten;NO2;2024-04-21 07:00:00;139131.534;77900
20240421;Resten;NO2;2024-04-21 08:00:00;141028.528;77900
20240421;Resten;NO2;2024-04-21 09:00:00;138494.811;77900
20240421;Resten;NO2;2024-04-21 10:00:00;134368.855;77900
20240421;Resten;NO2;2024-04-21 11:00:00;131180.586;77900
20240421;Resten;NO2;2024-04-21 12:00:00;128961.515;77900
20240421;Resten;NO2;2024-04-21 13:00:00;128132.132;77900
20240421;Resten;NO2;2024-04-21 14:00:00;127420.572;77900
20240421;Resten;NO2;2024-04-21 15:00:00;128237.701;77900
20240421;Resten;NO2;2024-04-21 16:00:00;131617.413;77900
20240421;Resten;NO2;2024-04-21 17:00:00;137021.035;77900
