Date,Hour,Gjennomsnitt Pris (øre/kWh),Område slicer
2025-03-18,5,48.556,NO5
2025-03-18,6,48.418,NO5
2025-03-18,7,50.689,NO5
2025-03-18,8,52.983,NO5
2025-03-18,9,50.055,NO5
2025-03-18,10,49.593,NO5
2025-03-18,11,47.703,NO5
2025-03-18,12,44.89,NO5
2025-03-18,13,41.017,NO5
2025-03-18,14,42.896,NO5
2025-03-18,15,44.302,NO5
2025-03-18,16,48.637,NO5
2025-03-18,17,49.582,NO5
2025-03-18,18,50.447,NO5
2025-03-18,19,50.608,NO5
2025-03-18,20,50.758,NO5
2025-03-18,21,50.539,NO5
2025-03-18,22,50.032,NO5
2025-03-18,23,49.674,NO5
2025-03-18,24,48.671,NO5
2025-03-19,1,48.712,NO5
2025-03-19,2,48.517,NO5
2025-03-19,3,48.471,NO5
2025-03-19,4,48.632,NO5
2025-03-19,5,48.758,NO5
2025-03-19,6,49.541,NO5
2025-03-19,7,49.828,NO5
2025-03-19,8,50.645,NO5
2025-03-19,9,50.426,NO5
2025-03-19,10,49.989,NO5
2025-03-19,11,47.665,NO5
2025-03-19,12,43.8,NO5
2025-03-19,13,39.336,NO5
2025-03-19,14,42.753,NO5
2025-03-19,15,45.456,NO5
2025-03-19,16,49.287,NO5
2025-03-19,17,48.379000000000005,NO5
2025-03-19,18,53.912,NO5
2025-03-19,19,74.483,NO5
2025-03-19,20,57.260000000000005,NO5
2025-03-19,21,50.07,NO5
2025-03-19,22,49.541,NO5
2025-03-19,23,49.172,NO5
2025-03-19,24,49.345,NO5
2025-03-20,1,50.289,NO5
2025-03-20,2,49.84,NO5
2025-03-20,3,49.886,NO5
2025-03-20,4,49.748000000000005,NO5
2025-03-20,5,49.656,NO5
2025-03-20,6,49.104,NO5
2025-03-20,7,51.658,NO5
2025-03-20,8,53.935,NO5
2025-03-20,9,51.94500000000001,NO5
2025-03-20,10,51.79600000000001,NO5
2025-03-20,11,50.669,NO5
2025-03-20,12,47.264,NO5
2025-03-20,13,43.284,NO5
2025-03-20,14,44.388,NO5
2025-03-20,15,46.436,NO5
2025-03-20,16,49.484,NO5
2025-03-20,17,49.829,NO5
2025-03-20,18,56.753,NO5
2025-03-20,19,96.863,NO5
2025-03-20,20,76.756,NO5
2025-03-20,21,54.41799999999999,NO5
2025-03-20,22,52.417,NO5
2025-03-20,23,50.381,NO5
2025-03-20,24,50.047,NO5
2025-03-21,1,52.228,NO5
2025-03-21,2,51.761,NO5
2025-03-21,3,52.057,NO5
2025-03-21,4,51.966,NO5
2025-03-21,5,52.034000000000006,NO5
2025-03-21,6,53.972,NO5
2025-03-21,7,68.828,NO5
2025-03-21,8,103.783,NO5
2025-03-21,9,59.639,NO5
2025-03-21,10,56.104,NO5
2025-03-21,11,50.632,NO5
2025-03-21,12,46.345,NO5
2025-03-21,13,42.172,NO5
2025-03-21,14,32.105000000000004,NO5
2025-03-21,15,36.517,NO5
2025-03-21,16,41.249,NO5
2025-03-21,17,47.816,NO5
2025-03-21,18,49.868,NO5
2025-03-21,19,50.518,NO5
2025-03-21,20,50.848,NO5
2025-03-21,21,49.765,NO5
2025-03-21,22,46.334,NO5
2025-03-21,23,42.845,NO5
2025-03-21,24,29.643,NO5
2025-03-22,1,31.615,NO5
2025-03-22,2,21.183,NO5
2025-03-22,3,17.546,NO5
2025-03-22,4,15.562,NO5
2025-03-22,5,17.09,NO5
2025-03-22,6,17.102,NO5
2025-03-22,7,21.628,NO5
2025-03-22,8,21.662,NO5
2025-03-22,9,34.294,NO5
2025-03-22,10,37.315,NO5
2025-03-22,11,37.236,NO5
2025-03-22,12,40.211,NO5
2025-03-22,13,41.853,NO5
2025-03-22,14,39.356,NO5
2025-03-22,15,34.499,NO5
2025-03-22,16,30.783,NO5
2025-03-22,17,28.913,NO5
2025-03-22,18,38.832,NO5
2025-03-22,19,42.435,NO5
2025-03-22,20,45.057,NO5
2025-03-22,21,41.169,NO5
2025-03-22,22,37.783,NO5
2025-03-22,23,37.806,NO5
2025-03-22,24,36.346,NO5
2025-03-23,1,32.698,NO5
2025-03-23,2,26.929,NO5
2025-03-23,3,28.274,NO5
2025-03-23,4,29.529000000000003,NO5
2025-03-23,5,30.498,NO5
2025-03-23,6,30.646,NO5
2025-03-23,7,31.307,NO5
2025-03-23,8,31.284,NO5
2025-03-23,9,34.249,NO5
2025-03-23,10,37.988,NO5
2025-03-23,11,40.77,NO5
2025-03-23,12,36.723,NO5
2025-03-23,13,35.491,NO5
2025-03-23,14,39.436,NO5
2025-03-23,15,41.978,NO5
2025-03-23,16,43.643,NO5
2025-03-23,17,46.448,NO5
2025-03-23,18,49.617,NO5
2025-03-23,19,48.534,NO5
2025-03-23,20,48.557,NO5
2025-03-23,21,49.184,NO5
2025-03-23,22,49.651,NO5
2025-03-23,23,49.857,NO5
2025-03-23,24,49.378,NO5
2025-03-24,1,48.272000000000006,NO5
2025-03-24,2,48.124,NO5
2025-03-24,3,48.078,NO5
2025-03-24,4,48.329,NO5
2025-03-24,5,49.0,NO5
2025-03-24,6,50.73,NO5
2025-03-24,7,57.694,NO5
2025-03-24,8,73.102,NO5
2025-03-24,9,69.13,NO5
2025-03-24,10,56.351,NO5
2025-03-24,11,54.65599999999999,NO5
2025-03-24,12,53.028,NO5
2025-03-24,13,53.108,NO5
2025-03-24,14,52.778,NO5
2025-03-24,15,51.970000000000006,NO5
2025-03-24,16,52.016,NO5
2025-03-24,17,56.374,NO5
2025-03-24,18,66.20599999999999,NO5
2025-03-24,19,90.695,NO5
2025-03-24,20,81.671,NO5
2025-03-24,21,54.678,NO5
2025-03-24,22,52.539,NO5
2025-03-24,23,50.935,NO5
2025-03-24,24,49.967,NO5
2025-03-25,1,51.105,NO5
2025-03-25,2,50.314,NO5
2025-03-25,3,49.341,NO5
2025-03-25,4,49.726,NO5
2025-03-25,5,50.121,NO5
2025-03-25,6,51.32000000000001,NO5
2025-03-25,7,52.88099999999999,NO5
2025-03-25,8,53.786,NO5
2025-03-25,9,54.125,NO5
2025-03-25,10,54.023,NO5
2025-03-25,11,53.91,NO5
2025-03-25,12,53.051,NO5
2025-03-25,13,52.926,NO5
2025-03-25,14,52.214,NO5
2025-03-25,15,52.27,NO5
2025-03-25,16,51.54600000000001,NO5
2025-03-25,17,50.483,NO5
2025-03-25,18,50.981,NO5
2025-03-25,19,53.084,NO5
2025-03-25,20,50.596,NO5
2025-03-25,21,51.049,NO5
2025-03-25,22,51.20700000000001,NO5
2025-03-25,23,51.705,NO5
2025-03-25,24,51.75,NO5
2025-03-26,1,52.374,NO5
2025-03-26,2,51.772000000000006,NO5
2025-03-26,3,51.84,NO5
2025-03-26,4,51.545,NO5
2025-03-26,5,51.522000000000006,NO5
2025-03-26,6,50.977,NO5
2025-03-26,7,52.101,NO5
2025-03-26,8,54.986,NO5
2025-03-26,9,54.169,NO5
2025-03-26,10,51.738,NO5
2025-03-26,11,51.772000000000006,NO5
2025-03-26,12,51.715,NO5
2025-03-26,13,51.34,NO5
2025-03-26,14,51.761,NO5
2025-03-26,15,51.772000000000006,NO5
2025-03-26,16,51.852,NO5
2025-03-26,17,51.624,NO5
2025-03-26,18,55.577,NO5
2025-03-26,19,60.143,NO5
2025-03-26,20,65.607,NO5
2025-03-26,21,59.632000000000005,NO5
2025-03-26,22,53.658,NO5
2025-03-26,23,51.761,NO5
2025-03-26,24,52.34,NO5
2025-03-27,1,52.79299999999999,NO5
2025-03-27,2,52.225,NO5
2025-03-27,3,51.25,NO5
2025-03-27,4,50.603,NO5
2025-03-27,5,50.83,NO5
2025-03-27,6,52.41799999999999,NO5
2025-03-27,7,53.314,NO5
2025-03-27,8,55.697,NO5
2025-03-27,9,56.80800000000001,NO5
2025-03-27,10,54.347,NO5
2025-03-27,11,53.575,NO5
2025-03-27,12,51.84,NO5
2025-03-27,13,45.295,NO5
2025-03-27,14,43.117,NO5
2025-03-27,15,47.79,NO5
2025-03-27,16,52.498000000000005,NO5
2025-03-27,17,51.81699999999999,NO5
2025-03-27,18,52.396,NO5
2025-03-27,19,53.405,NO5
2025-03-27,20,52.929,NO5
2025-03-27,21,52.917,NO5
2025-03-27,22,52.679,NO5
2025-03-27,23,51.42,NO5
2025-03-27,24,50.127,NO5
2025-03-28,1,47.751,NO5
2025-03-28,2,43.99,NO5
2025-03-28,3,42.375,NO5
2025-03-28,4,41.426,NO5
2025-03-28,5,42.465,NO5
2025-03-28,6,47.073,NO5
2025-03-28,7,50.721,NO5
2025-03-28,8,52.370000000000005,NO5
2025-03-28,9,52.427,NO5
2025-03-28,10,48.53,NO5
2025-03-28,11,43.99,NO5
2025-03-28,12,44.871,NO5
2025-03-28,13,41.042,NO5
2025-03-28,14,41.709,NO5
2025-03-28,15,44.510000000000005,NO5
2025-03-28,16,45.436,NO5
2025-03-28,17,49.987,NO5
2025-03-28,18,51.986,NO5
2025-03-28,19,48.485,NO5
2025-03-28,20,52.077,NO5
2025-03-28,21,51.275,NO5
2025-03-28,22,47.74,NO5
2025-03-28,23,41.009,NO5
2025-03-28,24,39.8,NO5
2025-03-29,1,24.802,NO5
2025-03-29,2,22.441,NO5
2025-03-29,3,23.22,NO5
2025-03-29,4,36.118,NO5
2025-03-29,5,43.211,NO5
2025-03-29,6,45.402,NO5
2025-03-29,7,44.193,NO5
2025-03-29,8,42.94,NO5
2025-03-29,9,45.842,NO5
2025-03-29,10,48.18,NO5
2025-03-29,11,48.079,NO5
2025-03-29,12,48.734,NO5
2025-03-29,13,46.554,NO5
2025-03-29,14,37.18,NO5
2025-03-29,15,21.775,NO5
2025-03-29,16,36.118,NO5
2025-03-29,17,48.53,NO5
2025-03-29,18,52.720000000000006,NO5
2025-03-29,19,49.615,NO5
2025-03-29,20,49.965,NO5
2025-03-29,21,48.158,NO5
2025-03-29,22,49.908,NO5
2025-03-29,23,49.682,NO5
2025-03-29,24,48.033,NO5
2025-03-30,1,46.384,NO5
2025-03-30,2,32.583,NO5
2025-03-30,4,14.321000000000002,NO5
2025-03-30,5,4.686999999999999,NO5
2025-03-30,6,16.975,NO5
2025-03-30,7,9.43,NO5
2025-03-30,8,18.511000000000003,NO5
2025-03-30,9,29.093,NO5
2025-03-30,10,20.781,NO5
2025-03-30,11,47.582,NO5
2025-03-30,12,47.977,NO5
2025-03-30,13,50.676,NO5
2025-03-30,14,5.274,NO5
2025-03-30,15,11.35,NO5
2025-03-30,16,22.091,NO5
2025-03-30,17,21.628,NO5
2025-03-30,18,19.268,NO5
2025-03-30,19,40.297,NO5
2025-03-30,20,47.875,NO5
2025-03-30,21,49.75,NO5
2025-03-30,22,50.484,NO5
2025-03-30,23,52.088,NO5
2025-03-30,24,48.971,NO5
2025-03-31,1,50.251,NO5
2025-03-31,2,49.179,NO5
2025-03-31,3,48.106,NO5
2025-03-31,4,46.919,NO5
2025-03-31,5,47.969,NO5
2025-03-31,6,48.243,NO5
2025-03-31,7,53.013,NO5
2025-03-31,8,57.978,NO5
2025-03-31,9,62.144000000000005,NO5
2025-03-31,10,52.717,NO5
2025-03-31,11,55.273,NO5
2025-03-31,12,53.983,NO5
2025-03-31,13,54.52,NO5
2025-03-31,14,54.94199999999999,NO5
2025-03-31,15,53.584,NO5
2025-03-31,16,54.80499999999999,NO5
2025-03-31,17,50.845,NO5
2025-03-31,18,52.032,NO5
2025-03-31,19,56.54,NO5
2025-03-31,20,65.933,NO5
2025-03-31,21,57.841,NO5
2025-03-31,22,55.364,NO5
2025-03-31,23,52.876,NO5
2025-03-31,24,48.973,NO5
2025-04-01,1,51.553,NO5
2025-04-01,2,50.014,NO5
2025-04-01,3,52.64,NO5
2025-04-01,4,53.217,NO5
2025-04-01,5,53.274,NO5
2025-04-01,6,55.424,NO5
2025-04-01,7,63.449,NO5
2025-04-01,8,122.359,NO5
2025-04-01,9,145.459,NO5
2025-04-01,10,92.955,NO5
2025-04-01,11,70.534,NO5
2025-04-01,12,57.79,NO5
2025-04-01,13,52.516,NO5
2025-04-01,14,46.245,NO5
2025-04-01,15,41.843,NO5
2025-04-01,16,47.853,NO5
2025-04-01,17,52.051,NO5
2025-04-01,18,56.103,NO5
2025-04-01,19,77.46000000000001,NO5
2025-04-01,20,63.63,NO5
2025-04-01,21,59.25,NO5
2025-04-01,22,60.857000000000006,NO5
2025-04-01,23,56.375,NO5
2025-04-01,24,53.874,NO5
2025-04-02,1,55.313,NO5
2025-04-02,2,54.456,NO5
2025-04-02,3,54.33200000000001,NO5
2025-04-02,4,54.941,NO5
2025-04-02,5,55.583000000000006,NO5
2025-04-02,6,58.616,NO5
2025-04-02,7,64.58,NO5
2025-04-02,8,131.844,NO5
2025-04-02,9,108.878,NO5
2025-04-02,10,59.462,NO5
2025-04-02,11,52.956,NO5
2025-04-02,12,48.447,NO5
2025-04-02,13,45.245,NO5
2025-04-02,14,37.510000000000005,NO5
2025-04-02,15,27.521,NO5
2025-04-02,16,28.581,NO5
2025-04-02,17,40.194,NO5
2025-04-02,18,49.675,NO5
2025-04-02,19,55.189,NO5
2025-04-02,20,58.853,NO5
2025-04-02,21,58.661,NO5
2025-04-02,22,58.109,NO5
2025-04-02,23,56.508,NO5
2025-04-02,24,54.726,NO5
2025-04-03,1,55.518,NO5
2025-04-03,2,55.016,NO5
2025-04-03,3,54.70700000000001,NO5
2025-04-03,4,56.05499999999999,NO5
2025-04-03,5,56.992,NO5
2025-04-03,6,58.328,NO5
2025-04-03,7,63.286,NO5
2025-04-03,8,119.695,NO5
2025-04-03,9,93.467,NO5
2025-04-03,10,59.985,NO5
2025-04-03,11,52.948,NO5
2025-04-03,12,47.533,NO5
2025-04-03,13,42.164,NO5
2025-04-03,14,33.379000000000005,NO5
2025-04-03,15,26.388,NO5
2025-04-03,16,31.632,NO5
2025-04-03,17,45.66,NO5
2025-04-03,18,54.022000000000006,NO5
2025-04-03,19,57.095000000000006,NO5
2025-04-03,20,57.769000000000005,NO5
2025-04-03,21,58.02,NO5
2025-04-03,22,57.220000000000006,NO5
2025-04-03,23,54.205,NO5
2025-04-03,24,52.023,NO5
2025-04-04,1,48.315,NO5
2025-04-04,2,46.738,NO5
2025-04-04,3,46.738,NO5
2025-04-04,4,46.749,NO5
2025-04-04,5,46.749,NO5
2025-04-04,6,51.901,NO5
2025-04-04,7,56.959,NO5
2025-04-04,8,58.337,NO5
2025-04-04,9,57.718,NO5
2025-04-04,10,56.842,NO5
2025-04-04,11,54.109,NO5
2025-04-04,12,48.981,NO5
2025-04-04,13,47.684,NO5
2025-04-04,14,40.068,NO5
2025-04-04,15,42.404,NO5
2025-04-04,16,42.31,NO5
2025-04-04,17,50.791,NO5
2025-04-04,18,49.623000000000005,NO5
2025-04-04,19,51.749,NO5
2025-04-04,20,52.59,NO5
2025-04-04,21,51.107,NO5
2025-04-04,22,50.254000000000005,NO5
2025-04-04,23,48.992,NO5
2025-04-04,24,47.322,NO5
2025-04-05,1,34.916000000000004,NO5
2025-04-05,2,35.045,NO5
2025-04-05,3,34.834,NO5
2025-04-05,4,30.535000000000004,NO5
2025-04-05,5,34.262,NO5
2025-04-05,6,35.558,NO5
2025-04-05,7,39.717,NO5
2025-04-05,8,46.294,NO5
2025-04-05,9,46.703,NO5
2025-04-05,10,49.705,NO5
2025-04-05,11,48.537,NO5
2025-04-05,12,38.105,NO5
2025-04-05,13,42.053,NO5
2025-04-05,14,31.949,NO5
2025-04-05,15,23.059,NO5
2025-04-05,16,24.578,NO5
2025-04-05,17,37.953,NO5
2025-04-05,18,44.203,NO5
2025-04-05,19,47.345,NO5
2025-04-05,20,48.618,NO5
2025-04-05,21,52.286,NO5
2025-04-05,22,51.679,NO5
2025-04-05,23,50.908,NO5
2025-04-05,24,47.929,NO5
2025-04-06,1,50.768,NO5
2025-04-06,2,50.931,NO5
2025-04-06,3,50.709,NO5
2025-04-06,4,50.826,NO5
2025-04-06,5,50.92,NO5
2025-04-06,6,51.586,NO5
2025-04-06,7,51.667,NO5
2025-04-06,8,51.702,NO5
2025-04-06,9,47.964,NO5
2025-04-06,10,46.294,NO5
2025-04-06,11,41.902,NO5
2025-04-06,12,34.799,NO5
2025-04-06,13,40.033,NO5
2025-04-06,14,40.85,NO5
2025-04-06,15,41.434,NO5
2025-04-06,16,45.815,NO5
2025-04-06,17,45.348,NO5
2025-04-06,18,43.876,NO5
2025-04-06,19,51.44500000000001,NO5
2025-04-06,20,54.015,NO5
2025-04-06,21,54.179,NO5
2025-04-06,22,53.95700000000001,NO5
2025-04-06,23,52.368,NO5
2025-04-06,24,50.838,NO5
2025-04-07,1,52.6,NO5
2025-04-07,2,52.791,NO5
2025-04-07,3,52.301,NO5
2025-04-07,4,49.575,NO5
2025-04-07,5,52.68300000000001,NO5
2025-04-07,6,53.31699999999999,NO5
2025-04-07,7,56.401,NO5
2025-04-07,8,46.945,NO5
2025-04-07,9,55.278,NO5
2025-04-07,10,57.358,NO5
2025-04-07,11,61.637,NO5
2025-04-07,12,55.493,NO5
2025-04-07,13,47.89,NO5
2025-04-07,14,46.527,NO5
2025-04-07,15,44.005,NO5
2025-04-07,16,52.779,NO5
2025-04-07,17,52.552,NO5
2025-04-07,18,45.857,NO5
2025-04-07,19,47.161,NO5
2025-04-07,20,54.453,NO5
2025-04-07,21,54.345000000000006,NO5
2025-04-07,22,55.995000000000005,NO5
2025-04-07,23,56.162,NO5
2025-04-07,24,56.114,NO5
2025-04-08,1,55.689,NO5
2025-04-08,2,55.88099999999999,NO5
2025-04-08,3,55.379,NO5
2025-04-08,4,55.606,NO5
2025-04-08,5,55.55800000000001,NO5
2025-04-08,6,55.343,NO5
2025-04-08,7,56.717,NO5
2025-04-08,8,89.079,NO5
2025-04-08,9,82.148,NO5
2025-04-08,10,55.032,NO5
2025-04-08,11,62.979,NO5
2025-04-08,12,55.343,NO5
2025-04-08,13,49.105,NO5
2025-04-08,14,44.181,NO5
2025-04-08,15,47.324,NO5
2025-04-08,16,53.335,NO5
2025-04-08,17,53.419,NO5
2025-04-08,18,55.964,NO5
2025-04-08,19,56.968,NO5
2025-04-08,20,56.394000000000005,NO5
2025-04-08,21,56.693,NO5
2025-04-08,22,55.976,NO5
2025-04-08,23,53.658,NO5
2025-04-08,24,49.033,NO5
2025-04-09,1,47.193,NO5
2025-04-09,2,46.818,NO5
2025-04-09,3,46.527,NO5
2025-04-09,4,43.182,NO5
2025-04-09,5,42.952,NO5
2025-04-09,6,46.587,NO5
2025-04-09,7,51.205,NO5
2025-04-09,8,53.92,NO5
2025-04-09,9,53.374,NO5
2025-04-09,10,52.986,NO5
2025-04-09,11,51.144,NO5
2025-04-09,12,51.169,NO5
2025-04-09,13,40.528,NO5
2025-04-09,14,23.997,NO5
2025-04-09,15,30.262,NO5
2025-04-09,16,42.515,NO5
2025-04-09,17,47.484,NO5
2025-04-09,18,49.46,NO5
2025-04-09,19,49.205,NO5
2025-04-09,20,49.351,NO5
2025-04-09,21,50.647000000000006,NO5
2025-04-09,22,53.653,NO5
2025-04-09,23,51.968,NO5
2025-04-09,24,50.078,NO5
2025-04-10,1,44.991,NO5
2025-04-10,2,45.003,NO5
2025-04-10,3,45.026,NO5
2025-04-10,4,45.661,NO5
2025-04-10,5,48.956,NO5
2025-04-10,6,49.939,NO5
2025-04-10,7,60.123000000000005,NO5
2025-04-10,8,150.536,NO5
2025-04-10,9,120.642,NO5
2025-04-10,10,64.401,NO5
2025-04-10,11,56.577,NO5
2025-04-10,12,52.0,NO5
2025-04-10,13,49.4,NO5
2025-04-10,14,35.801,NO5
2025-04-10,15,24.957,NO5
2025-04-10,16,24.047,NO5
2025-04-10,17,42.187,NO5
2025-04-10,18,48.010000000000005,NO5
2025-04-10,19,48.777,NO5
2025-04-10,20,47.411,NO5
2025-04-10,21,44.367,NO5
2025-04-10,22,42.786,NO5
2025-04-10,23,39.719,NO5
2025-04-10,24,29.151,NO5
2025-04-11,1,23.402,NO5
2025-04-11,2,18.586,NO5
2025-04-11,3,18.574,NO5
2025-04-11,4,16.662,NO5
2025-04-11,5,22.495,NO5
2025-04-11,6,29.404000000000003,NO5
2025-04-11,7,48.039,NO5
2025-04-11,8,55.868,NO5
2025-04-11,9,63.056,NO5
2025-04-11,10,54.053,NO5
2025-04-11,11,39.75,NO5
2025-04-11,12,17.8,NO5
2025-04-11,13,17.122,NO5
2025-04-11,14,22.785,NO5
2025-04-11,15,21.95,NO5
2025-04-11,16,21.382,NO5
2025-04-11,17,32.308,NO5
2025-04-11,18,44.227,NO5
2025-04-11,19,49.552,NO5
2025-04-11,20,49.273,NO5
2025-04-11,21,48.959,NO5
2025-04-11,22,47.192,NO5
2025-04-11,23,44.784,NO5
2025-04-11,24,41.081,NO5
2025-04-12,1,42.11,NO5
2025-04-12,2,39.375,NO5
2025-04-12,3,39.448,NO5
2025-04-12,4,39.46,NO5
2025-04-12,5,41.347,NO5
2025-04-12,6,41.456,NO5
2025-04-12,7,42.291,NO5
2025-04-12,8,42.243,NO5
2025-04-12,9,42.122,NO5
2025-04-12,10,43.755,NO5
2025-04-12,11,42.364,NO5
2025-04-12,12,46.079,NO5
2025-04-12,13,40.379000000000005,NO5
2025-04-12,14,40.113,NO5
2025-04-12,15,41.505,NO5
2025-04-12,16,42.945,NO5
2025-04-12,17,44.772000000000006,NO5
2025-04-12,18,42.703,NO5
2025-04-12,19,46.381,NO5
2025-04-12,20,46.466,NO5
2025-04-12,21,47.628,NO5
2025-04-12,22,46.986,NO5
2025-04-12,23,46.466,NO5
2025-04-12,24,44.627,NO5
2025-04-13,1,45.425,NO5
2025-04-13,2,44.203,NO5
2025-04-13,3,33.894,NO5
2025-04-13,4,26.924,NO5
2025-04-13,5,28.956,NO5
2025-04-13,6,31.764,NO5
2025-04-13,7,33.107,NO5
2025-04-13,8,31.352,NO5
2025-04-13,9,16.953,NO5
2025-04-13,10,7.454000000000001,NO5
2025-04-13,11,3.3520000000000003,NO5
2025-04-13,12,1.682,NO5
2025-04-13,13,4.477,NO5
2025-04-13,14,4.985,NO5
2025-04-13,15,6.994,NO5
2025-04-13,16,10.334,NO5
2025-04-13,17,25.774,NO5
2025-04-13,18,31.933,NO5
2025-04-13,19,40.803,NO5
2025-04-13,20,41.166,NO5
2025-04-13,21,42.231,NO5
2025-04-13,22,37.354,NO5
2025-04-13,23,33.881,NO5
2025-04-13,24,24.552,NO5
2025-04-14,1,16.6,NO5
2025-04-14,2,16.059,NO5
2025-04-14,3,15.867,NO5
2025-04-14,4,17.935,NO5
2025-04-14,5,17.753999999999998,NO5
2025-04-14,6,22.839,NO5
2025-04-14,7,37.829,NO5
2025-04-14,8,44.524,NO5
2025-04-14,9,44.945,NO5
2025-04-14,10,43.466,NO5
2025-04-14,11,39.764,NO5
2025-04-14,12,32.215,NO5
2025-04-14,13,30.051,NO5
2025-04-14,14,28.933,NO5
2025-04-14,15,25.411,NO5
2025-04-14,16,28.032,NO5
2025-04-14,17,36.987,NO5
2025-04-14,18,38.946,NO5
2025-04-14,19,41.627,NO5
2025-04-14,20,44.728,NO5
2025-04-14,21,45.738,NO5
2025-04-14,22,44.812,NO5
2025-04-14,23,44.512,NO5
2025-04-14,24,43.454,NO5
2025-04-15,1,41.832,NO5
2025-04-15,2,41.772000000000006,NO5
2025-04-15,3,41.509,NO5
2025-04-15,4,41.413,NO5
2025-04-15,5,41.222,NO5
2025-04-15,6,41.018,NO5
2025-04-15,7,42.203,NO5
2025-04-15,8,45.304,NO5
2025-04-15,9,42.191,NO5
2025-04-15,10,41.617,NO5
2025-04-15,11,34.337,NO5
2025-04-15,12,29.943,NO5
2025-04-15,13,25.238,NO5
2025-04-15,14,20.353,NO5
2025-04-15,15,6.369,NO5
2025-04-15,16,24.28,NO5
2025-04-15,17,29.967,NO5
2025-04-15,18,33.775,NO5
2025-04-15,19,29.943,NO5
2025-04-15,20,34.625,NO5
2025-04-15,21,40.491,NO5
2025-04-15,22,40.803,NO5
2025-04-15,23,38.013,NO5
2025-04-15,24,25.238,NO5
2025-04-16,1,22.334,NO5
2025-04-16,2,16.769,NO5
2025-04-16,3,16.25,NO5
2025-04-16,4,17.759,NO5
2025-04-16,5,24.628,NO5
2025-04-16,6,33.175,NO5
2025-04-16,7,38.596,NO5
2025-04-16,8,41.928,NO5
2025-04-16,9,42.061,NO5
2025-04-16,10,41.505,NO5
2025-04-16,11,41.047,NO5
2025-04-16,12,38.173,NO5
2025-04-16,13,36.073,NO5
2025-04-16,14,28.262,NO5
2025-04-16,15,32.137,NO5
2025-04-16,16,40.515,NO5
2025-04-16,17,41.843,NO5
2025-04-16,18,41.855,NO5
2025-04-16,19,37.799,NO5
2025-04-16,20,37.256,NO5
2025-04-16,21,39.393,NO5
2025-04-16,22,42.483,NO5
2025-04-16,23,42.23,NO5
2025-04-16,24,41.372,NO5
2025-04-17,1,35.843,NO5
2025-04-17,2,34.938,NO5
2025-04-17,3,34.382,NO5
2025-04-17,4,37.473,NO5
2025-04-17,5,37.256,NO5
2025-04-17,6,41.155,NO5
2025-04-17,7,41.843,NO5
2025-04-17,8,41.517,NO5
2025-04-17,9,36.0,NO5
2025-04-17,10,33.537,NO5
2025-04-17,11,35.867000000000004,NO5
2025-04-17,12,33.525,NO5
2025-04-17,13,33.815,NO5
2025-04-17,14,26.125,NO5
2025-04-17,15,30.23,NO5
2025-04-17,16,33.827,NO5
2025-04-17,17,33.827,NO5
2025-04-17,18,40.25,NO5
2025-04-17,19,39.115,NO5
2025-04-17,20,41.372,NO5
2025-04-17,21,41.409,NO5
2025-04-17,22,41.216,NO5
2025-04-17,23,36.93,NO5
2025-04-17,24,35.855000000000004,NO5
2025-04-18,1,31.111,NO5
2025-04-18,2,33.767,NO5
2025-04-18,3,33.779,NO5
2025-04-18,4,34.117000000000004,NO5
2025-04-18,5,37.099,NO5
2025-04-18,6,35.952,NO5
2025-04-18,7,38.801,NO5
2025-04-18,8,39.501,NO5
2025-04-18,9,39.948,NO5
2025-04-18,10,39.525,NO5
2025-04-18,11,38.813,NO5
2025-04-18,12,34.008,NO5
2025-04-18,13,37.292,NO5
2025-04-18,14,35.119,NO5
2025-04-18,15,32.934,NO5
2025-04-18,16,34.081,NO5
2025-04-18,17,36.121,NO5
2025-04-18,18,38.898,NO5
2025-04-18,19,38.185,NO5
2025-04-18,20,40.407,NO5
2025-04-18,21,40.31,NO5
2025-04-18,22,40.974,NO5
2025-04-18,23,40.153,NO5
2025-04-18,24,37.558,NO5
2025-04-19,1,38.958,NO5
2025-04-19,2,38.632,NO5
2025-04-19,3,38.089,NO5
2025-04-19,4,37.57,NO5
2025-04-19,5,37.739,NO5
2025-04-19,6,38.463,NO5
2025-04-19,7,38.656,NO5
2025-04-19,8,38.958,NO5
2025-04-19,9,39.38,NO5
2025-04-19,10,39.803,NO5
2025-04-19,11,36.423,NO5
2025-04-19,12,34.684,NO5
2025-04-19,13,34.298,NO5
2025-04-19,14,27.513,NO5
2025-04-19,15,31.316000000000003,NO5
2025-04-19,16,31.425,NO5
2025-04-19,17,27.284,NO5
2025-04-19,18,38.861,NO5
2025-04-19,19,39.042,NO5
2025-04-19,20,39.224,NO5
2025-04-19,21,39.405,NO5
2025-04-19,22,38.97,NO5
2025-04-19,23,38.608,NO5
2025-04-19,24,37.678,NO5
2025-04-20,1,34.31,NO5
2025-04-20,2,26.366000000000003,NO5
2025-04-20,3,25.57,NO5
2025-04-20,4,25.413,NO5
2025-04-20,5,30.23,NO5
2025-04-20,6,35.143,NO5
2025-04-20,7,35.698,NO5
2025-04-20,8,37.111,NO5
2025-04-20,9,37.207,NO5
2025-04-20,10,25.304,NO5
2025-04-20,11,35.831,NO5
2025-04-20,12,35.083,NO5
2025-04-20,13,34.539,NO5
2025-04-20,14,28.008,NO5
2025-04-20,15,24.483,NO5
2025-04-20,16,25.521,NO5
