Date,Hour,price_area,eic,consumption_group,quantity_kwh,metering_point_count,last_update_time
2025-06-12,20,NO1,10YNO-1--------2,household,1255806.971,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,21,NO1,10YNO-1--------2,household,1313693.459,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,22,NO1,10YNO-1--------2,household,1354278.061,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,23,NO1,10YNO-1--------2,household,1365510.004,1114845,2025-11-23T14:39:55.863+01:00
2025-06-12,24,NO1,10YNO-1--------2,household,1294356.73,1114845,2025-11-23T14:39:55.863+01:00
2025-06-13,1,NO1,10YNO-1--------2,household,1159287.484,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,2,NO1,10YNO-1--------2,household,1054027.089,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,3,NO1,10YNO-1--------2,household,1006936.473,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,4,NO1,10YNO-1--------2,household,957775.754,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,5,NO1,10YNO-1--------2,household,922437.485,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,6,NO1,10YNO-1--------2,household,921637.013,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,7,NO1,10YNO-1--------2,household,1001299.008,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,8,NO1,10YNO-1--------2,household,1123682.035,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,9,NO1,10YNO-1--------2,household,1113175.426,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,10,NO1,10YNO-1--------2,household,1075103.183,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,11,NO1,10YNO-1--------2,household,1040781.095,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,12,NO1,10YNO-1--------2,household,1027701.224,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,13,NO1,10YNO-1--------2,household,1027065.761,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,14,NO1,10YNO-1--------2,household,1018201.773,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,15,NO1,10YNO-1--------2,household,1033643.783,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,16,NO1,10YNO-1--------2,household,1073249.708,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,17,NO1,10YNO-1--------2,household,1145733.218,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,18,NO1,10YNO-1--------2,household,1183779.569,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,19,NO1,10YNO-1--------2,household,1183065.125,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,20,NO1,10YNO-1--------2,household,1183651.704,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,21,NO1,10YNO-1--------2,household,1186654.552,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,22,NO1,10YNO-1--------2,household,1187672.747,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,23,NO1,10YNO-1--------2,household,1186978.091,1114884,2025-11-23T15:00:34.926+01:00
2025-06-13,24,NO1,10YNO-1--------2,household,1153290.101,1114884,2025-11-23T15:00:34.926+01:00
2025-06-14,1,NO1,10YNO-1--------2,household,1064567.19,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,2,NO1,10YNO-1--------2,household,976656.988,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,3,NO1,10YNO-1--------2,household,911548.526,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,4,NO1,10YNO-1--------2,household,869738.636,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,5,NO1,10YNO-1--------2,household,843661.188,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,6,NO1,10YNO-1--------2,household,831161.53,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,7,NO1,10YNO-1--------2,household,831394.219,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,8,NO1,10YNO-1--------2,household,886472.712,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,9,NO1,10YNO-1--------2,household,999347.146,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,10,NO1,10YNO-1--------2,household,1124850.764,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,11,NO1,10YNO-1--------2,household,1175474.918,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,12,NO1,10YNO-1--------2,household,1182037.596,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,13,NO1,10YNO-1--------2,household,1156527.055,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,14,NO1,10YNO-1--------2,household,1129956.981,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,15,NO1,10YNO-1--------2,household,1102033.531,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,16,NO1,10YNO-1--------2,household,1081470.663,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,17,NO1,10YNO-1--------2,household,1091221.985,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,18,NO1,10YNO-1--------2,household,1114421.241,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,19,NO1,10YNO-1--------2,household,1138260.376,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,20,NO1,10YNO-1--------2,household,1143440.177,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,21,NO1,10YNO-1--------2,household,1138750.958,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,22,NO1,10YNO-1--------2,household,1121501.596,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,23,NO1,10YNO-1--------2,household,1103922.097,1114886,2025-11-23T15:19:29.074+01:00
2025-06-14,24,NO1,10YNO-1--------2,household,1072261.545,1114886,2025-11-23T15:19:29.074+01:00
2025-06-15,1,NO1,10YNO-1--------2,household,1000138.756,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,2,NO1,10YNO-1--------2,household,922211.254,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,3,NO1,10YNO-1--------2,household,860162.433,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,4,NO1,10YNO-1--------2,household,819398.079,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,5,NO1,10YNO-1--------2,household,782692.719,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,6,NO1,10YNO-1--------2,household,766977.801,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,7,NO1,10YNO-1--------2,household,763041.735,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,8,NO1,10YNO-1--------2,household,802318.881,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,9,NO1,10YNO-1--------2,household,896288.483,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,10,NO1,10YNO-1--------2,household,1023493.488,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,11,NO1,10YNO-1--------2,household,1122778.541,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,12,NO1,10YNO-1--------2,household,1191141.058,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,13,NO1,10YNO-1--------2,household,1233201.597,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,14,NO1,10YNO-1--------2,household,1249514.882,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,15,NO1,10YNO-1--------2,household,1268599.659,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,16,NO1,10YNO-1--------2,household,1301306.2,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,17,NO1,10YNO-1--------2,household,1324220.07,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,18,NO1,10YNO-1--------2,household,1354923.883,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,19,NO1,10YNO-1--------2,household,1386619.574,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,20,NO1,10YNO-1--------2,household,1394220.146,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,21,NO1,10YNO-1--------2,household,1391633.134,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,22,NO1,10YNO-1--------2,household,1366412.812,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,23,NO1,10YNO-1--------2,household,1314697.468,1114890,2025-11-23T15:38:35.247+01:00
2025-06-15,24,NO1,10YNO-1--------2,household,1194418.896,1114890,2025-11-23T15:38:35.247+01:00
2025-06-16,1,NO1,10YNO-1--------2,household,1050856.453,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,2,NO1,10YNO-1--------2,household,944903.385,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,3,NO1,10YNO-1--------2,household,892632.314,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,4,NO1,10YNO-1--------2,household,843037.657,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,5,NO1,10YNO-1--------2,household,814362.826,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,6,NO1,10YNO-1--------2,household,823015.738,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,7,NO1,10YNO-1--------2,household,922308.388,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,8,NO1,10YNO-1--------2,household,1047811.831,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,9,NO1,10YNO-1--------2,household,1022499.424,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,10,NO1,10YNO-1--------2,household,973629.122,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,11,NO1,10YNO-1--------2,household,952765.902,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,12,NO1,10YNO-1--------2,household,939000.141,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,13,NO1,10YNO-1--------2,household,937272.729,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,14,NO1,10YNO-1--------2,household,935865.908,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,15,NO1,10YNO-1--------2,household,953869.408,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,16,NO1,10YNO-1--------2,household,1018247.442,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,17,NO1,10YNO-1--------2,household,1133797.023,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,18,NO1,10YNO-1--------2,household,1182349.29,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,19,NO1,10YNO-1--------2,household,1190989.872,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,20,NO1,10YNO-1--------2,household,1218483.248,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,21,NO1,10YNO-1--------2,household,1267430.111,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,22,NO1,10YNO-1--------2,household,1299194.639,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,23,NO1,10YNO-1--------2,household,1288481.972,1114895,2025-11-23T15:57:57.088+01:00
2025-06-16,24,NO1,10YNO-1--------2,household,1206951.516,1114895,2025-11-23T15:57:57.088+01:00
2025-06-17,1,NO1,10YNO-1--------2,household,1028784.835,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,2,NO1,10YNO-1--------2,household,920028.029,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,3,NO1,10YNO-1--------2,household,844337.672,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,4,NO1,10YNO-1--------2,household,797594.851,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,5,NO1,10YNO-1--------2,household,765619.202,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,6,NO1,10YNO-1--------2,household,787463.472,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,7,NO1,10YNO-1--------2,household,883632.407,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,8,NO1,10YNO-1--------2,household,1023658.286,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,9,NO1,10YNO-1--------2,household,1009184.368,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,10,NO1,10YNO-1--------2,household,976471.213,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,11,NO1,10YNO-1--------2,household,963907.954,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,12,NO1,10YNO-1--------2,household,974401.072,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,13,NO1,10YNO-1--------2,household,979423.504,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,14,NO1,10YNO-1--------2,household,978819.956,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,15,NO1,10YNO-1--------2,household,995910.971,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,16,NO1,10YNO-1--------2,household,1059924.694,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,17,NO1,10YNO-1--------2,household,1181457.569,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,18,NO1,10YNO-1--------2,household,1228975.696,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,19,NO1,10YNO-1--------2,household,1220332.846,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,20,NO1,10YNO-1--------2,household,1240863.502,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,21,NO1,10YNO-1--------2,household,1272591.901,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,22,NO1,10YNO-1--------2,household,1296587.69,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,23,NO1,10YNO-1--------2,household,1289233.281,1114887,2025-11-23T16:18:22.663+01:00
2025-06-17,24,NO1,10YNO-1--------2,household,1219603.059,1114887,2025-11-23T16:18:22.663+01:00
2025-06-18,1,NO1,10YNO-1--------2,household,1056503.513,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,2,NO1,10YNO-1--------2,household,966052.923,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,3,NO1,10YNO-1--------2,household,922790.729,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,4,NO1,10YNO-1--------2,household,862729.167,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,5,NO1,10YNO-1--------2,household,809096.296,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,6,NO1,10YNO-1--------2,household,818265.673,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,7,NO1,10YNO-1--------2,household,915355.904,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,8,NO1,10YNO-1--------2,household,1046405.87,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,9,NO1,10YNO-1--------2,household,1029134.147,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,10,NO1,10YNO-1--------2,household,983144.128,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,11,NO1,10YNO-1--------2,household,958954.397,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,12,NO1,10YNO-1--------2,household,953415.377,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,13,NO1,10YNO-1--------2,household,950293.072,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,14,NO1,10YNO-1--------2,household,969543.972,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,15,NO1,10YNO-1--------2,household,986851.3,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,16,NO1,10YNO-1--------2,household,1041883.766,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,17,NO1,10YNO-1--------2,household,1152338.96,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,18,NO1,10YNO-1--------2,household,1206305.518,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,19,NO1,10YNO-1--------2,household,1211756.081,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,20,NO1,10YNO-1--------2,household,1229000.345,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,21,NO1,10YNO-1--------2,household,1264076.511,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,22,NO1,10YNO-1--------2,household,1304108.54,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,23,NO1,10YNO-1--------2,household,1304670.281,1114863,2025-11-23T16:37:56.992+01:00
2025-06-18,24,NO1,10YNO-1--------2,household,1225282.044,1114863,2025-11-23T16:37:56.992+01:00
2025-06-19,1,NO1,10YNO-1--------2,household,1090789.898,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,2,NO1,10YNO-1--------2,household,983040.972,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,3,NO1,10YNO-1--------2,household,920936.83,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,4,NO1,10YNO-1--------2,household,912364.669,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,5,NO1,10YNO-1--------2,household,886023.499,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,6,NO1,10YNO-1--------2,household,874468.973,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,7,NO1,10YNO-1--------2,household,959336.242,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,8,NO1,10YNO-1--------2,household,1081813.263,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,9,NO1,10YNO-1--------2,household,1063422.932,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,10,NO1,10YNO-1--------2,household,1016008.662,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,11,NO1,10YNO-1--------2,household,986284.968,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,12,NO1,10YNO-1--------2,household,982871.029,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,13,NO1,10YNO-1--------2,household,979098.666,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,14,NO1,10YNO-1--------2,household,976692.056,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,15,NO1,10YNO-1--------2,household,997481.13,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,16,NO1,10YNO-1--------2,household,1058293.227,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,17,NO1,10YNO-1--------2,household,1162960.602,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,18,NO1,10YNO-1--------2,household,1202640.135,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,19,NO1,10YNO-1--------2,household,1197640.085,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,20,NO1,10YNO-1--------2,household,1218134.792,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,21,NO1,10YNO-1--------2,household,1262794.196,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,22,NO1,10YNO-1--------2,household,1295421.486,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,23,NO1,10YNO-1--------2,household,1302350.589,1114833,2025-11-23T16:57:09.530+01:00
2025-06-19,24,NO1,10YNO-1--------2,household,1234346.677,1114833,2025-11-23T16:57:09.530+01:00
2025-06-20,1,NO1,10YNO-1--------2,household,1114909.651,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,2,NO1,10YNO-1--------2,household,1008211.463,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,3,NO1,10YNO-1--------2,household,941658.133,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,4,NO1,10YNO-1--------2,household,888653.049,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,5,NO1,10YNO-1--------2,household,876562.597,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,6,NO1,10YNO-1--------2,household,852584.001,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,7,NO1,10YNO-1--------2,household,935558.99,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,8,NO1,10YNO-1--------2,household,1059671.585,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,9,NO1,10YNO-1--------2,household,1060010.851,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,10,NO1,10YNO-1--------2,household,1025983.75,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,11,NO1,10YNO-1--------2,household,1006592.471,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,12,NO1,10YNO-1--------2,household,997936.696,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,13,NO1,10YNO-1--------2,household,991379.245,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,14,NO1,10YNO-1--------2,household,984393.134,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,15,NO1,10YNO-1--------2,household,994339.913,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,16,NO1,10YNO-1--------2,household,1033065.69,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,17,NO1,10YNO-1--------2,household,1120460.126,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,18,NO1,10YNO-1--------2,household,1179399.495,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,19,NO1,10YNO-1--------2,household,1193121.906,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,20,NO1,10YNO-1--------2,household,1188266.341,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,21,NO1,10YNO-1--------2,household,1176281.539,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,22,NO1,10YNO-1--------2,household,1162660.563,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,23,NO1,10YNO-1--------2,household,1152945.089,1114935,2025-11-23T17:16:39.956+01:00
2025-06-20,24,NO1,10YNO-1--------2,household,1119993.329,1114935,2025-11-23T17:16:39.956+01:00
2025-06-21,1,NO1,10YNO-1--------2,household,1042288.206,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,2,NO1,10YNO-1--------2,household,946416.295,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,3,NO1,10YNO-1--------2,household,881055.145,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,4,NO1,10YNO-1--------2,household,828069.268,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,5,NO1,10YNO-1--------2,household,797019.814,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,6,NO1,10YNO-1--------2,household,782672.86,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,7,NO1,10YNO-1--------2,household,785263.934,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,8,NO1,10YNO-1--------2,household,841026.494,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,9,NO1,10YNO-1--------2,household,955142.973,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,10,NO1,10YNO-1--------2,household,1063967.3,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,11,NO1,10YNO-1--------2,household,1116344.805,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,12,NO1,10YNO-1--------2,household,1122449.468,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,13,NO1,10YNO-1--------2,household,1106970.824,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,14,NO1,10YNO-1--------2,household,1068061.248,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,15,NO1,10YNO-1--------2,household,1042473.777,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,16,NO1,10YNO-1--------2,household,1031173.482,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,17,NO1,10YNO-1--------2,household,1047661.556,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,18,NO1,10YNO-1--------2,household,1066093.04,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,19,NO1,10YNO-1--------2,household,1082480.538,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,20,NO1,10YNO-1--------2,household,1087306.976,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,21,NO1,10YNO-1--------2,household,1078852.273,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,22,NO1,10YNO-1--------2,household,1069755.403,1114936,2025-11-23T17:36:50.539+01:00
2025-06-21,23,NO1,10YNO-1--------2,household,1066274.081,1114936,2025-11-23T17:36:50.539+01:00
